,label
88511,4
88512,4
88513,4
88514,2
88515,6
88516,0
88517,1
88518,0
88519,6
88520,7
88521,4
88522,1
88523,4
88524,1
88525,3
88526,7
88527,7
88528,3
88529,6
88530,7
88531,1
88532,4
88533,4
88534,0
88535,5
88536,5
88537,4
88538,7
88539,4
88540,4
88541,7
88542,6
88543,0
88544,4
88545,7
88546,6
88547,7
88548,4
88549,7
88550,6
88551,1
88552,7
88553,4
88554,1
88555,4
88556,4
88557,2
88558,7
88559,0
88560,7
88561,1
88562,4
88563,7
88564,1
88565,4
88566,0
88567,0
88568,4
88569,7
88570,1
88571,7
88572,4
88573,7
88574,4
88575,7
88576,4
88577,7
88578,0
88579,2
88580,4
88581,4
88582,7
88583,7
88584,1
88585,5
88586,1
88587,4
88588,7
88589,4
88590,4
88591,1
88592,4
88593,5
88594,4
88595,6
88596,4
88597,7
88598,0
88599,6
88600,7
88601,7
88602,2
88603,0
88604,4
88605,4
88606,4
88607,4
88608,0
88609,0
88610,1
88611,7
88612,4
88613,1
88614,3
88615,0
88616,6
88617,4
88618,0
88619,4
88620,4
88621,3
88622,4
88623,7
88624,3
88625,1
88626,2
88627,4
88628,2
88629,0
88630,7
88631,1
88632,7
88633,0
88634,0
88635,4
88636,7
88637,4
88638,0
88639,6
88640,1
88641,0
88642,7
88643,4
88644,5
88645,1
88646,4
88647,1
88648,4
88649,4
88650,7
88651,4
88652,4
88653,4
88654,6
88655,1
88656,4
88657,4
88658,4
88659,4
88660,5
88661,4
88662,1
88663,7
88664,1
88665,0
88666,1
88667,7
88668,3
88669,3
88670,7
88671,5
88672,3
88673,4
88674,1
88675,1
88676,2
88677,-1
88678,5
88679,7
88680,7
88681,2
88682,3
88683,6
88684,3
88685,0
88686,7
88687,4
88688,2
88689,4
88690,4
88691,4
88692,4
88693,7
88694,7
88695,4
88696,7
88697,7
88698,4
88699,0
88700,0
88701,7
88702,3
88703,4
88704,2
88705,7
88706,2
88707,3
88708,6
88709,6
88710,7
88711,4
88712,4
88713,7
88714,4
88715,3
88716,4
88717,7
88718,4
88719,1
88720,0
88721,1
88722,4
88723,0
88724,0
88725,1
88726,1
88727,4
88728,7
88729,4
88730,4
88731,4
88732,7
88733,4
88734,0
88735,4
88736,7
88737,5
88738,1
88739,0
88740,2
88741,1
88742,7
88743,3
88744,1
88745,7
88746,0
88747,7
88748,4
88749,7
88750,4
88751,4
88752,4
88753,1
88754,7
88755,4
88756,5
88757,7
88758,4
88759,7
88760,4
88761,4
88762,1
88763,7
88764,1
88765,6
88766,4
88767,7
88768,7
88769,5
88770,1
88771,4
88772,4
88773,7
88774,7
88775,4
88776,7
88777,4
88778,5
88779,1
88780,0
88781,4
88782,1
88783,4
88784,2
88785,4
88786,2
88787,7
88788,0
88789,0
88790,4
88791,6
88792,5
88793,3
88794,2
88795,0
88796,2
88797,7
88798,3
88799,7
88800,0
88801,1
88802,1
88803,7
88804,7
88805,1
88806,7
88807,3
88808,7
88809,2
88810,7
88811,1
88812,4
88813,0
88814,4
88815,7
88816,3
88817,1
88818,3
88819,4
88820,5
88821,5
88822,3
88823,3
88824,4
88825,7
88826,7
88827,0
88828,4
88829,0
88830,7
88831,2
88832,5
88833,4
88834,2
88835,4
88836,4
88837,0
88838,1
88839,1
88840,7
88841,5
88842,5
88843,0
88844,2
88845,7
88846,4
88847,0
88848,1
88849,4
88850,6
88851,2
88852,3
88853,3
88854,4
88855,7
88856,7
88857,6
88858,0
88859,4
88860,2
88861,7
88862,7
88863,7
88864,4
88865,7
88866,3
88867,7
88868,4
88869,0
88870,4
88871,4
88872,7
88873,0
88874,6
88875,4
88876,4
88877,7
88878,4
88879,5
88880,6
88881,4
88882,4
88883,7
88884,1
88885,4
88886,5
88887,7
88888,4
88889,2
88890,2
88891,4
88892,4
88893,0
88894,2
88895,6
88896,0
88897,4
88898,4
88899,7
88900,3
88901,3
88902,5
88903,7
88904,7
88905,5
88906,5
88907,3
88908,2
88909,4
88910,1
88911,4
88912,1
88913,2
88914,7
88915,4
88916,2
88917,2
88918,4
88919,5
88920,0
88921,6
88922,4
88923,0
88924,0
88925,7
88926,7
88927,7
88928,7
88929,1
88930,7
88931,7
88932,2
88933,4
88934,0
88935,5
88936,7
88937,7
88938,7
88939,4
88940,2
88941,0
88942,7
88943,4
88944,0
88945,4
88946,3
88947,3
88948,1
88949,0
88950,7
88951,3
88952,3
88953,5
88954,6
88955,5
88956,4
88957,4
88958,4
88959,4
88960,3
88961,6
88962,2
88963,3
88964,7
88965,1
88966,7
88967,1
88968,3
88969,7
88970,1
88971,4
88972,6
88973,3
88974,0
88975,5
88976,1
88977,7
88978,7
88979,1
88980,2
88981,7
88982,3
88983,5
88984,0
88985,7
88986,7
88987,7
88988,4
88989,1
88990,5
88991,4
88992,0
88993,4
88994,7
88995,1
88996,4
88997,0
88998,3
88999,4
89000,6
89001,4
89002,7
89003,6
89004,7
89005,7
89006,4
89007,7
89008,3
89009,1
89010,1
89011,1
89012,7
89013,7
89014,3
89015,4
89016,4
89017,4
89018,6
89019,5
89020,7
89021,4
89022,0
89023,6
89024,1
89025,6
89026,7
89027,7
89028,7
89029,4
89030,1
89031,4
89032,4
89033,7
89034,1
89035,4
89036,7
89037,7
89038,7
89039,7
89040,7
89041,4
89042,4
89043,2
89044,1
89045,6
89046,2
89047,7
89048,4
89049,4
89050,4
89051,1
89052,4
89053,4
89054,0
89055,0
89056,3
89057,1
89058,1
89059,4
89060,7
89061,3
89062,7
89063,1
89064,1
89065,5
89066,4
89067,7
89068,6
89069,1
89070,1
89071,0
89072,6
89073,2
89074,7
89075,4
89076,0
89077,2
89078,3
89079,4
89080,7
89081,5
89082,4
89083,7
89084,4
89085,7
89086,4
89087,7
89088,0
89089,0
89090,2
89091,0
89092,1
89093,4
89094,6
89095,0
89096,3
89097,7
89098,1
89099,3
89100,4
89101,6
89102,4
89103,4
89104,4
89105,4
89106,1
89107,5
89108,7
89109,5
89110,7
89111,0
89112,4
89113,6
89114,1
89115,3
89116,1
89117,7
89118,2
89119,4
89120,4
89121,7
89122,1
89123,1
89124,2
89125,7
89126,0
89127,0
89128,4
89129,4
89130,3
89131,6
89132,7
89133,3
89134,4
89135,1
89136,0
89137,1
89138,3
89139,0
89140,3
89141,0
89142,1
89143,4
89144,2
89145,7
89146,1
89147,4
89148,4
89149,1
89150,7
89151,7
89152,4
89153,7
89154,2
89155,7
89156,4
89157,4
89158,4
89159,4
89160,7
89161,3
89162,4
89163,7
89164,0
89165,0
89166,4
89167,4
89168,2
89169,4
89170,4
89171,2
89172,0
89173,3
89174,6
89175,4
89176,6
89177,0
89178,3
89179,0
89180,7
89181,7
89182,0
89183,3
89184,7
89185,4
89186,7
89187,7
89188,4
89189,4
89190,7
89191,2
89192,3
89193,3
89194,4
89195,7
89196,0
89197,4
89198,0
89199,0
89200,0
89201,4
89202,2
89203,7
89204,7
89205,6
89206,0
89207,1
89208,3
89209,4
89210,2
89211,4
89212,1
89213,4
89214,4
89215,1
89216,2
89217,1
89218,0
89219,1
89220,4
89221,7
89222,7
89223,2
89224,7
89225,4
89226,4
89227,7
89228,4
89229,3
89230,7
89231,7
89232,4
89233,1
89234,5
89235,2
89236,4
89237,6
89238,1
89239,4
89240,0
89241,7
89242,0
89243,3
89244,4
89245,7
89246,7
89247,4
89248,4
89249,4
89250,4
89251,4
89252,4
89253,3
89254,6
89255,1
89256,7
89257,1
89258,4
89259,7
89260,2
89261,3
89262,4
89263,0
89264,4
89265,2
89266,7
89267,4
89268,5
89269,4
89270,4
89271,4
89272,4
89273,7
89274,4
89275,0
89276,4
89277,1
89278,7
89279,1
89280,7
89281,3
89282,0
89283,7
89284,6
89285,1
89286,5
89287,3
89288,1
89289,4
89290,4
89291,7
89292,7
89293,4
89294,3
89295,3
89296,5
89297,4
89298,3
89299,7
89300,4
89301,7
89302,7
89303,5
89304,0
89305,7
89306,1
89307,4
89308,6
89309,1
89310,4
89311,4
89312,7
89313,7
89314,4
89315,0
89316,0
89317,0
89318,5
89319,4
89320,1
89321,7
89322,7
89323,4
89324,7
89325,0
89326,1
89327,2
89328,4
89329,4
89330,1
89331,2
89332,7
89333,2
89334,7
89335,6
89336,4
89337,5
89338,7
89339,2
89340,7
89341,5
89342,5
89343,4
89344,0
89345,7
89346,3
89347,0
89348,0
89349,0
89350,5
89351,7
89352,4
89353,6
89354,5
89355,1
89356,2
89357,4
89358,6
89359,4
89360,7
89361,4
89362,7
89363,7
89364,0
89365,2
89366,6
89367,0
89368,0
89369,7
89370,3
89371,4
89372,4
89373,3
89374,0
89375,7
89376,1
89377,0
89378,4
89379,5
89380,4
89381,3
89382,3
89383,0
89384,7
89385,5
89386,7
89387,3
89388,1
89389,1
89390,5
89391,6
89392,1
89393,0
89394,3
89395,7
89396,3
89397,3
89398,4
89399,4
89400,4
89401,7
89402,7
89403,4
89404,4
89405,7
89406,3
89407,7
89408,7
89409,0
89410,3
89411,1
89412,0
89413,5
89414,3
89415,1
89416,7
89417,6
89418,4
89419,1
89420,4
89421,0
89422,3
89423,7
89424,1
89425,7
89426,7
89427,7
89428,7
89429,3
89430,7
89431,4
89432,4
89433,2
89434,2
89435,0
89436,7
89437,4
89438,7
89439,3
89440,0
89441,1
89442,4
89443,1
89444,4
89445,1
89446,3
89447,1
89448,3
89449,4
89450,4
89451,5
89452,4
89453,3
89454,7
89455,1
89456,4
89457,6
89458,3
89459,3
89460,5
89461,7
89462,6
89463,1
89464,4
89465,4
89466,7
89467,3
89468,1
89469,0
89470,0
89471,3
89472,4
89473,0
89474,4
89475,0
89476,1
89477,0
89478,5
89479,4
89480,4
89481,4
89482,7
89483,4
89484,5
89485,0
89486,4
89487,3
89488,4
89489,7
89490,1
89491,7
89492,4
89493,7
89494,2
89495,0
89496,3
89497,4
89498,7
89499,0
89500,0
89501,0
89502,2
89503,4
89504,4
89505,6
89506,3
89507,7
89508,4
89509,3
89510,7
89511,4
89512,4
89513,4
89514,3
89515,4
89516,4
89517,1
89518,4
89519,4
89520,7
89521,0
89522,7
89523,4
89524,2
89525,4
89526,4
89527,4
89528,4
89529,5
89530,0
89531,7
89532,7
89533,4
89534,6
89535,4
89536,5
89537,3
89538,4
89539,4
89540,4
89541,6
89542,4
89543,4
89544,0
89545,7
89546,3
89547,5
89548,7
89549,7
89550,1
89551,4
89552,2
89553,7
89554,3
89555,1
89556,2
89557,7
89558,1
89559,4
89560,7
89561,4
89562,7
89563,0
89564,4
89565,4
89566,7
89567,0
89568,0
89569,0
89570,7
89571,7
89572,4
89573,4
89574,4
89575,4
89576,6
89577,2
89578,1
89579,4
89580,4
89581,6
89582,2
89583,4
89584,6
89585,4
89586,7
89587,5
89588,7
89589,3
89590,0
89591,1
89592,4
89593,6
89594,3
89595,6
89596,0
89597,7
89598,2
89599,4
89600,7
89601,1
89602,0
89603,0
89604,7
89605,1
89606,7
89607,3
89608,4
89609,1
89610,1
89611,3
89612,2
89613,4
89614,4
89615,4
89616,1
89617,1
89618,4
89619,0
89620,3
89621,7
89622,7
89623,3
89624,7
89625,7
89626,4
89627,1
89628,7
89629,4
89630,3
89631,4
89632,7
89633,1
89634,3
89635,1
89636,4
89637,0
89638,1
89639,4
89640,1
89641,1
89642,4
89643,1
89644,7
89645,-1
89646,5
89647,1
89648,3
89649,4
89650,2
89651,1
89652,7
89653,4
89654,3
89655,5
89656,4
89657,6
89658,4
89659,7
89660,4
89661,7
89662,4
89663,6
89664,4
89665,4
89666,7
89667,4
89668,4
89669,7
89670,3
89671,1
89672,1
89673,5
89674,2
89675,0
89676,2
89677,2
89678,4
89679,4
89680,7
89681,2
89682,3
89683,2
89684,2
89685,1
89686,4
89687,1
89688,0
89689,4
89690,4
89691,6
89692,2
89693,2
89694,3
89695,3
89696,7
89697,3
89698,4
89699,7
89700,4
89701,6
89702,7
89703,3
89704,3
89705,7
89706,4
89707,5
89708,1
89709,4
89710,-1
89711,0
89712,4
89713,1
89714,1
89715,4
89716,4
89717,1
89718,7
89719,7
89720,4
89721,1
89722,4
89723,4
89724,2
89725,7
89726,1
89727,0
89728,4
89729,4
89730,7
89731,4
89732,4
89733,7
89734,7
89735,6
89736,1
89737,1
89738,4
89739,4
89740,0
89741,4
89742,7
89743,7
89744,4
89745,6
89746,4
89747,1
89748,4
89749,3
89750,1
89751,4
89752,1
89753,3
89754,3
89755,0
89756,0
89757,7
89758,7
89759,3
89760,7
89761,3
89762,7
89763,4
89764,7
89765,4
89766,1
89767,1
89768,0
89769,1
89770,1
89771,4
89772,0
89773,1
89774,4
89775,1
89776,4
89777,4
89778,7
89779,4
89780,4
89781,7
89782,3
89783,4
89784,7
89785,7
89786,3
89787,7
89788,4
89789,4
89790,2
89791,4
89792,0
89793,7
89794,4
89795,7
89796,5
89797,7
89798,4
89799,5
89800,1
89801,2
89802,4
89803,4
89804,0
89805,4
89806,7
89807,4
89808,4
89809,2
89810,7
89811,7
89812,6
89813,3
89814,4
89815,7
89816,4
89817,4
89818,2
89819,1
89820,0
89821,7
89822,4
89823,0
89824,5
89825,0
89826,7
89827,7
89828,4
89829,1
89830,3
89831,6
89832,4
89833,7
89834,2
89835,4
89836,4
89837,7
89838,1
89839,1
89840,4
89841,4
89842,0
89843,4
89844,4
89845,4
89846,6
89847,4
89848,7
89849,4
89850,6
89851,3
89852,4
89853,7
89854,4
89855,6
89856,1
89857,4
89858,7
89859,4
89860,1
89861,4
89862,1
89863,7
89864,7
89865,4
89866,7
89867,1
89868,4
89869,7
89870,4
89871,7
89872,2
89873,7
89874,4
89875,1
89876,7
89877,5
89878,5
89879,1
89880,4
89881,4
89882,3
89883,7
89884,4
89885,7
89886,0
89887,4
89888,4
89889,7
89890,7
89891,3
89892,7
89893,4
89894,1
89895,0
89896,2
89897,1
89898,7
89899,7
89900,4
89901,3
89902,1
89903,2
89904,4
89905,1
89906,7
89907,4
89908,1
89909,7
89910,1
89911,0
89912,3
89913,4
89914,1
89915,3
89916,4
89917,2
89918,4
89919,7
89920,3
89921,1
89922,4
89923,2
89924,0
89925,6
89926,1
89927,7
89928,3
89929,7
89930,0
89931,0
89932,3
89933,4
89934,7
89935,3
89936,7
89937,7
89938,4
89939,7
89940,7
89941,4
89942,1
89943,4
89944,4
89945,7
89946,3
89947,7
89948,3
89949,5
89950,7
89951,1
89952,7
89953,7
89954,4
89955,6
89956,0
89957,4
89958,1
89959,3
89960,7
89961,7
89962,7
89963,0
89964,4
89965,5
89966,1
89967,7
89968,4
89969,4
89970,4
89971,4
89972,4
89973,7
89974,0
89975,4
89976,0
89977,7
89978,7
89979,7
89980,1
89981,4
89982,0
89983,0
89984,7
89985,3
89986,0
89987,3
89988,1
89989,7
89990,4
89991,4
89992,7
89993,1
89994,3
89995,7
89996,1
89997,7
89998,3
89999,1
90000,4
90001,4
90002,3
90003,5
90004,3
90005,3
90006,4
90007,1
90008,4
90009,4
90010,4
90011,2
90012,4
90013,2
90014,7
90015,6
90016,4
90017,1
90018,4
90019,0
90020,7
90021,4
90022,6
90023,5
90024,7
90025,3
90026,1
90027,0
90028,3
90029,4
90030,3
90031,7
90032,4
90033,4
90034,4
90035,0
90036,0
90037,7
90038,6
90039,4
90040,7
90041,2
90042,4
90043,4
90044,4
90045,2
90046,7
90047,4
90048,4
90049,3
90050,4
90051,2
90052,7
90053,4
90054,4
90055,6
90056,3
90057,2
90058,7
90059,3
90060,4
90061,1
90062,0
90063,4
90064,4
90065,4
90066,4
90067,4
90068,1
90069,4
90070,7
90071,0
90072,1
90073,7
90074,7
90075,4
90076,2
90077,0
90078,1
90079,1
90080,0
90081,7
90082,4
90083,7
90084,4
90085,4
90086,4
90087,3
90088,7
90089,7
90090,5
90091,4
90092,4
90093,4
90094,4
90095,4
90096,4
90097,0
90098,4
90099,7
90100,4
90101,7
90102,2
90103,4
90104,1
90105,0
90106,4
90107,4
90108,7
90109,1
90110,7
90111,7
90112,5
90113,4
90114,7
90115,4
90116,7
90117,1
90118,3
90119,4
90120,3
90121,7
90122,0
90123,1
90124,3
90125,7
90126,4
90127,7
90128,3
90129,7
90130,4
90131,4
90132,0
90133,6
90134,5
90135,7
90136,4
90137,7
90138,7
90139,0
90140,4
90141,1
90142,1
90143,4
90144,2
90145,7
90146,7
90147,3
90148,6
90149,4
90150,7
90151,0
90152,7
90153,7
90154,4
90155,4
90156,3
90157,3
90158,1
90159,7
90160,4
90161,4
90162,6
90163,4
90164,7
90165,7
90166,4
90167,7
90168,3
90169,1
90170,2
90171,2
90172,0
90173,4
90174,0
90175,0
90176,4
90177,7
90178,4
90179,5
90180,4
90181,0
90182,5
90183,4
90184,0
90185,1
90186,7
90187,4
90188,4
90189,4
90190,4
90191,4
90192,7
90193,3
90194,6
90195,1
90196,4
90197,7
90198,7
90199,6
90200,7
90201,1
90202,4
90203,7
90204,4
90205,6
90206,1
90207,2
90208,4
90209,7
90210,4
90211,7
90212,4
90213,2
90214,4
90215,3
90216,7
90217,2
90218,4
90219,4
90220,7
90221,4
90222,7
90223,1
90224,1
90225,6
90226,7
90227,7
90228,3
90229,0
90230,6
90231,4
90232,1
90233,0
90234,4
90235,7
90236,6
90237,4
90238,7
90239,4
90240,4
90241,0
90242,7
90243,3
90244,4
90245,7
90246,4
90247,1
90248,6
90249,7
90250,0
90251,7
90252,1
90253,4
90254,4
90255,3
90256,4
90257,7
90258,3
90259,7
90260,7
90261,7
90262,5
90263,2
90264,4
90265,4
90266,5
90267,2
90268,2
90269,4
90270,4
90271,4
90272,3
90273,4
90274,3
90275,7
90276,1
90277,7
90278,2
90279,0
90280,3
90281,3
90282,1
90283,7
90284,0
90285,6
90286,4
90287,0
90288,5
90289,6
90290,2
90291,7
90292,0
90293,4
90294,4
90295,4
90296,7
90297,7
90298,1
90299,4
90300,7
90301,4
90302,4
90303,6
90304,4
90305,7
90306,7
90307,4
90308,1
90309,3
90310,4
90311,7
90312,7
90313,3
90314,4
90315,0
90316,7
90317,7
90318,4
90319,7
90320,7
90321,3
90322,7
90323,6
90324,0
90325,3
90326,1
90327,0
90328,4
90329,7
90330,1
90331,1
90332,4
90333,1
90334,1
90335,1
90336,6
90337,7
90338,4
90339,4
90340,1
90341,2
90342,4
90343,0
90344,3
90345,1
90346,4
90347,1
90348,4
90349,4
90350,2
90351,1
90352,4
90353,4
90354,7
90355,4
90356,7
90357,1
90358,2
90359,3
90360,4
90361,0
90362,4
90363,3
90364,0
90365,7
90366,0
90367,7
90368,4
90369,6
90370,7
90371,0
90372,4
90373,4
90374,5
90375,4
90376,7
90377,1
90378,0
90379,7
90380,4
90381,4
90382,1
90383,1
90384,7
90385,4
90386,4
90387,2
90388,2
90389,1
90390,2
90391,0
90392,5
90393,2
90394,4
90395,7
90396,0
90397,4
90398,4
90399,3
90400,0
90401,4
90402,0
90403,1
90404,0
90405,2
90406,1
90407,0
90408,0
90409,7
90410,5
90411,0
90412,1
90413,5
90414,7
90415,6
90416,3
90417,1
90418,7
90419,3
90420,4
90421,7
90422,7
90423,4
90424,0
90425,5
90426,7
90427,0
90428,4
90429,5
90430,1
90431,2
90432,0
90433,7
90434,7
90435,4
90436,7
90437,2
90438,7
90439,1
90440,5
90441,7
90442,1
90443,5
90444,5
90445,4
90446,7
90447,4
90448,3
90449,4
90450,4
90451,4
90452,7
90453,2
90454,2
90455,1
90456,4
90457,2
90458,3
90459,5
90460,3
90461,5
90462,3
90463,1
90464,4
90465,4
90466,7
90467,4
90468,1
90469,7
90470,2
90471,7
90472,4
90473,4
90474,3
90475,6
90476,7
90477,3
90478,7
90479,4
90480,7
90481,4
90482,1
90483,1
90484,0
90485,7
90486,1
90487,4
90488,3
90489,1
90490,4
90491,6
90492,7
90493,7
90494,1
90495,0
90496,4
90497,5
90498,4
90499,3
90500,1
90501,4
90502,6
90503,2
90504,7
90505,7
90506,1
90507,7
90508,1
90509,7
90510,4
90511,4
90512,4
90513,4
90514,1
90515,7
90516,3
90517,7
90518,2
90519,7
90520,4
90521,3
90522,4
90523,3
90524,7
90525,7
90526,1
90527,7
90528,1
90529,4
90530,3
90531,4
90532,5
90533,7
90534,7
90535,7
90536,7
90537,4
90538,2
90539,7
90540,4
90541,0
90542,7
90543,5
90544,4
90545,3
90546,7
90547,3
90548,4
90549,0
90550,4
90551,7
90552,4
90553,4
90554,4
90555,4
90556,4
90557,3
90558,1
90559,7
90560,0
90561,3
90562,7
90563,4
90564,5
90565,4
90566,4
90567,0
90568,4
90569,7
90570,0
90571,2
90572,4
90573,6
90574,3
90575,6
90576,1
90577,4
90578,4
90579,4
90580,7
90581,7
90582,3
90583,2
90584,1
90585,4
90586,3
90587,2
90588,4
90589,2
90590,7
90591,7
90592,0
90593,7
90594,5
90595,3
90596,7
90597,1
90598,4
90599,0
90600,3
90601,6
90602,7
90603,7
90604,4
90605,1
90606,0
90607,4
90608,4
90609,4
90610,7
90611,4
90612,1
90613,4
90614,0
90615,4
90616,4
90617,2
90618,1
90619,6
90620,4
90621,7
90622,7
90623,7
90624,4
90625,0
90626,6
90627,7
90628,0
90629,2
90630,2
90631,3
90632,0
90633,7
90634,7
90635,7
90636,4
90637,3
90638,2
90639,3
90640,4
90641,7
90642,0
90643,6
90644,0
90645,7
90646,0
90647,3
90648,7
90649,3
90650,5
90651,1
90652,3
90653,1
90654,7
90655,5
90656,1
90657,7
90658,4
90659,4
90660,1
90661,1
90662,0
90663,0
90664,4
90665,4
90666,3
90667,4
90668,4
90669,5
90670,6
90671,2
90672,7
90673,7
90674,4
90675,1
90676,6
90677,0
90678,1
90679,4
90680,1
90681,7
90682,6
90683,6
90684,7
90685,5
90686,7
90687,4
90688,4
90689,1
90690,4
90691,3
90692,4
90693,1
90694,4
90695,2
90696,4
90697,0
90698,1
90699,3
90700,7
90701,4
90702,4
90703,0
90704,1
90705,0
90706,4
90707,4
90708,7
90709,4
90710,7
90711,1
90712,1
90713,1
90714,0
90715,4
90716,0
90717,7
90718,4
90719,7
90720,4
90721,7
90722,1
90723,5
90724,4
90725,5
90726,5
90727,1
90728,4
90729,1
90730,3
90731,1
90732,6
90733,3
90734,1
90735,1
90736,5
90737,0
90738,7
90739,5
90740,1
90741,7
90742,4
90743,0
90744,4
90745,2
90746,7
90747,1
90748,4
90749,0
90750,1
90751,1
90752,7
90753,7
90754,0
90755,0
90756,4
90757,1
90758,5
90759,7
90760,3
90761,7
90762,3
90763,3
90764,2
90765,3
90766,2
90767,0
90768,4
90769,7
90770,0
90771,7
90772,7
90773,4
90774,7
90775,4
90776,4
90777,1
90778,1
90779,3
90780,5
90781,5
90782,0
90783,4
90784,4
90785,4
90786,3
90787,0
90788,4
90789,6
90790,4
90791,4
90792,7
90793,1
90794,4
90795,7
90796,0
90797,0
90798,6
90799,7
90800,0
90801,4
90802,7
90803,1
90804,4
90805,4
90806,1
90807,1
90808,7
90809,4
90810,3
90811,3
90812,1
90813,0
90814,2
90815,4
90816,3
90817,1
90818,4
90819,4
90820,3
90821,7
90822,4
90823,7
90824,3
90825,3
90826,0
90827,4
90828,0
90829,5
90830,4
90831,4
90832,4
90833,7
90834,3
90835,7
90836,1
90837,1
90838,4
90839,4
90840,2
90841,4
90842,4
90843,1
90844,0
90845,7
90846,0
90847,4
90848,0
90849,3
90850,3
90851,4
90852,1
90853,7
90854,1
90855,0
90856,5
90857,3
90858,4
90859,2
90860,4
90861,7
90862,4
90863,4
90864,3
90865,1
90866,1
90867,7
90868,3
90869,2
90870,0
90871,4
90872,7
90873,1
90874,4
90875,2
90876,7
90877,3
90878,7
90879,0
90880,0
90881,4
90882,7
90883,0
90884,6
90885,0
90886,4
90887,3
90888,7
90889,2
90890,7
90891,0
90892,4
90893,7
90894,7
90895,4
90896,4
90897,1
90898,4
90899,7
90900,7
90901,4
90902,0
90903,7
90904,1
90905,7
90906,7
90907,0
90908,7
90909,4
90910,1
90911,4
90912,1
90913,4
90914,2
90915,1
90916,4
90917,7
90918,5
90919,7
90920,7
90921,1
90922,2
90923,6
90924,6
90925,3
90926,7
90927,7
90928,2
90929,7
90930,1
90931,4
90932,6
90933,4
90934,1
90935,3
90936,4
90937,0
90938,4
90939,3
90940,3
90941,3
90942,3
90943,5
90944,4
90945,0
90946,5
90947,7
90948,6
90949,0
90950,7
90951,4
90952,5
90953,4
90954,2
90955,7
90956,4
90957,1
90958,1
90959,0
90960,7
90961,4
90962,7
90963,3
90964,5
90965,1
90966,3
90967,4
90968,7
90969,4
90970,4
90971,3
90972,4
90973,1
90974,5
90975,1
90976,3
90977,0
90978,3
90979,7
90980,4
90981,4
90982,2
90983,6
90984,7
90985,4
90986,1
90987,1
90988,5
90989,6
90990,4
90991,3
90992,0
90993,3
90994,1
90995,1
90996,2
90997,2
90998,1
90999,7
91000,6
91001,4
91002,7
91003,4
91004,4
91005,3
91006,4
91007,2
91008,7
91009,0
91010,2
91011,1
91012,6
91013,0
91014,1
91015,1
91016,0
91017,4
91018,6
91019,7
91020,7
91021,2
91022,3
91023,2
91024,5
91025,7
91026,0
91027,7
91028,0
91029,4
91030,3
91031,4
91032,3
91033,4
91034,1
91035,0
91036,6
91037,7
91038,3
91039,1
91040,0
91041,2
91042,6
91043,3
91044,0
91045,6
91046,4
91047,3
91048,3
91049,7
91050,4
91051,7
91052,3
91053,3
91054,0
91055,7
91056,3
91057,7
91058,1
91059,1
91060,2
91061,4
91062,4
91063,5
91064,3
91065,4
91066,4
91067,1
91068,7
91069,6
91070,4
91071,0
91072,4
91073,0
91074,7
91075,6
91076,0
91077,1
91078,7
91079,1
91080,0
91081,3
91082,0
91083,4
91084,5
91085,2
91086,7
91087,3
91088,1
91089,7
91090,3
91091,1
91092,4
91093,4
91094,2
91095,4
91096,2
91097,4
91098,4
91099,3
91100,4
91101,7
91102,4
91103,4
91104,0
91105,5
91106,4
91107,6
91108,0
91109,1
91110,4
91111,4
91112,4
91113,7
91114,3
91115,7
91116,7
91117,7
91118,4
91119,4
91120,4
91121,7
91122,4
91123,1
91124,4
91125,4
91126,4
91127,5
91128,1
91129,0
91130,7
91131,1
91132,3
91133,2
91134,4
91135,4
91136,0
91137,4
91138,7
91139,1
91140,4
91141,4
91142,1
91143,4
91144,0
91145,7
91146,4
91147,0
91148,1
91149,6
91150,1
91151,6
91152,0
91153,3
91154,7
91155,4
91156,3
91157,4
91158,6
91159,3
91160,7
91161,7
91162,1
91163,4
91164,6
91165,6
91166,7
91167,3
91168,7
91169,4
91170,1
91171,1
91172,0
91173,5
91174,7
91175,7
91176,7
91177,7
91178,7
91179,7
91180,4
91181,7
91182,4
91183,7
91184,0
91185,2
91186,7
91187,6
91188,7
91189,4
91190,4
91191,4
91192,7
91193,4
91194,4
91195,4
91196,7
91197,3
91198,6
91199,0
91200,4
91201,1
91202,4
91203,2
91204,4
91205,4
91206,7
91207,7
91208,7
91209,1
91210,4
91211,4
91212,4
91213,1
91214,4
91215,1
91216,0
91217,2
91218,4
91219,7
91220,7
91221,4
91222,1
91223,3
91224,0
91225,7
91226,7
91227,3
91228,4
91229,7
91230,4
91231,7
91232,2
91233,7
91234,4
91235,3
91236,1
91237,7
91238,3
91239,0
91240,5
91241,7
91242,4
91243,7
91244,6
91245,3
91246,4
91247,4
91248,5
91249,0
91250,3
91251,4
91252,4
91253,5
91254,7
91255,6
91256,4
91257,4
91258,4
91259,4
91260,4
91261,0
91262,7
91263,7
91264,4
91265,1
91266,4
91267,5
91268,4
91269,4
91270,7
91271,7
91272,2
91273,3
91274,4
91275,2
91276,1
91277,7
91278,3
91279,5
91280,3
91281,4
91282,4
91283,4
91284,0
91285,0
91286,0
91287,7
91288,4
91289,7
91290,7
91291,4
91292,1
91293,7
91294,1
91295,4
91296,4
91297,6
91298,1
91299,1
91300,4
91301,7
91302,0
91303,6
91304,0
91305,7
91306,4
91307,4
91308,1
